gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
ensg00000108278,unseen,0.0,0,100.0,385,385,0.0,0
ensg00000108294,unseen,0.0,0,100.0,349,349,0.0,0
ensg00000112664,unseen,0.0,0,100.0,436,436,0.0,0
ensg00000116957,unseen,0.0,0,100.0,394,394,0.0,0
ensg00000120087,unseen,0.0,0,100.0,416,416,0.0,0
ensg00000121083,unseen,0.0,0,100.0,348,348,0.0,0
ensg00000122497,unseen,0.0,0,100.0,38,38,0.0,0
ensg00000129282,unseen,0.0,0,100.0,359,359,0.0,0
ensg00000136653,unseen,0.0,0,100.0,435,435,0.0,0
ensg00000138297,unseen,0.0,0,100.0,16,16,0.0,0
ensg00000141141,unseen,0.0,0,100.0,370,370,0.0,0
ensg00000154035,unseen,0.0,0,100.0,419,419,0.0,0
ensg00000154537,unseen,0.0,0,100.0,10,10,0.0,0
ensg00000155130,unseen,0.0,0,100.0,342,342,0.0,0
ensg00000161326,unseen,0.0,0,100.0,381,381,0.0,0
ensg00000161570,unseen,0.0,0,100.0,339,339,0.0,0
ensg00000163486,unseen,0.0,0,100.0,55,55,0.0,0
ensg00000165390,unseen,0.0,0,100.0,1,1,0.0,0
ensg00000167159,unseen,0.0,0,100.0,332,332,0.0,0
ensg00000167383,unseen,0.0,0,100.0,540,540,0.0,0
ensg00000168078,unseen,0.0,0,100.0,557,557,0.0,0
ensg00000168274,unseen,0.0,0,100.0,528,528,0.0,0
ensg00000168597,unseen,0.0,0,100.0,353,353,0.0,0
ensg00000168614,unseen,0.0,0,100.0,68,68,0.0,0
ensg00000171282,unseen,0.0,0,100.0,432,432,0.0,0
ensg00000172070,unseen,0.0,0,100.0,449,449,0.0,0
ensg00000173566,unseen,0.0,0,100.0,522,522,0.0,0
ensg00000174374,unseen,0.0,0,100.0,97,97,0.0,0
ensg00000175873,unseen,0.0,0,100.0,512,512,0.0,0
ensg00000179979,unseen,0.0,0,100.0,484,484,0.0,0
ensg00000182500,unseen,0.0,0,100.0,422,422,0.0,0
ensg00000184779,unseen,0.0,0,100.0,0,0,0.0,0
ensg00000185068,unseen,0.0,0,100.0,429,429,0.0,0
ensg00000185128,unseen,0.0,0,100.0,17,17,0.0,0
ensg00000186807,unseen,0.0,0,100.0,78,78,0.0,0
ensg00000187145,unseen,0.0,0,100.0,371,371,0.0,0
ensg00000187456,unseen,0.0,0,100.0,486,486,0.0,0
ensg00000188126,unseen,0.0,0,100.0,640,640,0.0,0
ensg00000196648,unseen,0.0,0,100.0,0,0,0.0,0
ensg00000196774,unseen,0.0,0,100.0,37,37,0.0,0
ensg00000196966,unseen,0.0,0,100.0,484,484,0.0,0
ensg00000197701,unseen,0.0,0,100.0,0,0,0.0,0
ensg00000197775,unseen,0.0,0,100.0,553,553,0.0,0
ensg00000198035,unseen,0.0,0,100.0,10,10,0.0,0
ensg00000198477,unseen,0.0,0,100.0,539,539,0.0,0
ensg00000203827,unseen,0.0,0,100.0,18,18,0.0,0
ensg00000203871,unseen,0.0,0,100.0,463,463,0.0,0
ensg00000204169,unseen,0.0,0,100.0,285,285,0.0,0
ensg00000205036,unseen,0.0,0,100.0,628,628,0.0,0
ensg00000205233,unseen,0.0,0,100.0,81,81,0.0,0
ensg00000206176,unseen,0.0,0,100.0,61,61,0.0,0
ensg00000213077,unseen,0.0,0,100.0,202,202,0.0,0
ensg00000213971,unseen,0.0,0,100.0,435,435,0.0,0
ensg00000215570,unseen,0.0,0,100.0,459,459,0.0,0
ensg00000223385,unseen,0.0,0,100.0,437,437,0.0,0
ensg00000223474,unseen,0.0,0,100.0,418,418,0.0,0
ensg00000224997,unseen,0.0,0,100.0,455,455,0.0,0
ensg00000225241,unseen,0.0,0,100.0,158,158,0.0,0
ensg00000225353,unseen,0.0,0,100.0,26,26,0.0,0
ensg00000226381,unseen,0.0,0,100.0,243,243,0.0,0
ensg00000227450,unseen,0.0,0,100.0,331,331,0.0,0
ensg00000228246,unseen,0.0,0,100.0,928,928,0.0,0
ensg00000229450,unseen,0.0,0,100.0,557,557,0.0,0
ensg00000230055,unseen,0.0,0,100.0,327,327,0.0,0
ensg00000230493,unseen,0.0,0,100.0,47,47,0.0,0
ensg00000231242,unseen,0.0,0,100.0,77,77,0.0,0
ensg00000231360,unseen,0.0,0,100.0,4,4,0.0,0
ensg00000231486,unseen,0.0,0,100.0,1080,1080,0.0,0
ensg00000231997,unseen,0.0,0,100.0,23,23,0.0,0
ensg00000232224,unseen,0.0,0,100.0,512,512,0.0,0
ensg00000232703,unseen,0.0,0,100.0,1031,1031,0.0,0
ensg00000232941,unseen,0.0,0,100.0,375,375,0.0,0
ensg00000233280,unseen,0.0,0,100.0,315,315,0.0,0
ensg00000233488,unseen,0.0,0,100.0,339,339,0.0,0
ensg00000235398,unseen,0.0,0,100.0,4,4,0.0,0
ensg00000236338,unseen,0.0,0,100.0,428,428,0.0,0
ensg00000236624,unseen,0.0,0,100.0,341,341,0.0,0
ensg00000237198,unseen,0.0,0,100.0,25,25,0.0,0
ensg00000241732,unseen,0.0,0,100.0,480,480,0.0,0
ensg00000244291,unseen,0.0,0,100.0,476,476,0.0,0
ensg00000248044,unseen,0.0,0,100.0,328,328,0.0,0
ensg00000254353,unseen,0.0,0,100.0,79,79,0.0,0
ensg00000255354,unseen,0.0,0,100.0,697,697,0.0,0
ensg00000259243,unseen,0.0,0,100.0,6,6,0.0,0
ensg00000260065,unseen,0.0,0,100.0,431,431,0.0,0
ensg00000260539,unseen,0.0,0,100.0,475,475,0.0,0
ensg00000260655,unseen,0.0,0,100.0,408,408,0.0,0
ensg00000261311,unseen,0.0,0,100.0,321,321,0.0,0
ensg00000262356,unseen,0.0,0,100.0,909,909,0.0,0
ensg00000262951,unseen,0.0,0,100.0,418,418,0.0,0
ensg00000262992,unseen,0.0,0,100.0,167,167,0.0,0
entpd1,unseen,0.0,0,100.0,334,334,0.0,0
entpd2,unseen,0.0,0,100.0,420,420,0.0,0
entpd3-as1,unseen,0.0,0,100.0,498,498,0.0,0
entpd6,unseen,0.0,0,100.0,475,475,0.0,0
epb41l2,unseen,0.0,0,100.0,442,442,0.0,0
epb41l5,unseen,0.0,0,100.0,379,379,0.0,0
epg5,unseen,0.0,0,100.0,514,514,0.0,0
epha1-as1,unseen,0.0,0,100.0,480,480,0.0,0
ephb6,unseen,0.0,0,100.0,472,472,0.0,0
ephx2,unseen,0.0,0,100.0,541,541,0.0,0
epm2aip1,unseen,0.0,0,100.0,383,383,0.0,0
epsti1,unseen,0.0,0,100.0,465,465,0.0,0
erap1,unseen,0.0,0,100.0,510,510,0.0,0
ercc6l2,unseen,0.0,0,100.0,357,357,0.0,0
ercc8,unseen,0.0,0,100.0,360,360,0.0,0
ermap,unseen,0.0,0,100.0,373,373,0.0,0
ero1b,unseen,0.0,0,100.0,412,412,0.0,0
erv3-1,unseen,0.0,0,100.0,551,551,0.0,0
esco2,unseen,0.0,0,100.0,475,475,0.0,0
espnl,unseen,0.0,0,100.0,570,570,0.0,0
esr2,unseen,0.0,0,100.0,342,342,0.0,0
esyt2,unseen,0.0,0,100.0,458,458,0.0,0
ethe1,unseen,0.0,0,100.0,401,401,0.0,0
ets2,unseen,0.0,0,100.0,445,445,0.0,0
evi2a,unseen,0.0,0,100.0,314,314,0.0,0
evl,unseen,0.0,0,100.0,434,434,0.0,0
exo5,unseen,0.0,0,100.0,358,358,0.0,0
exoc3-as1,unseen,0.0,0,100.0,560,560,0.0,0
f13a1,unseen,0.0,0,100.0,514,514,0.0,0
faah,unseen,0.0,0,100.0,458,458,0.0,0
fads2,unseen,0.0,0,100.0,251,251,0.0,0
fahd1,unseen,0.0,0,100.0,742,742,0.0,0
fahd2b,unseen,0.0,0,100.0,268,268,0.0,0
faim,unseen,0.0,0,100.0,374,374,0.0,0
fam107b,unseen,0.0,0,100.0,587,587,0.0,0
fam114a1,unseen,0.0,0,100.0,536,536,0.0,0
fam117a,unseen,0.0,0,100.0,282,282,0.0,0
fam118a,unseen,0.0,0,100.0,445,445,0.0,0
fam136a,unseen,0.0,0,100.0,382,382,0.0,0
fam149a,unseen,0.0,0,100.0,569,569,0.0,0
fam153a,unseen,0.0,0,100.0,202,202,0.0,0
fam153cp,unseen,0.0,0,100.0,349,349,0.0,0
fam161a,unseen,0.0,0,100.0,415,415,0.0,0
fam171a1,unseen,0.0,0,100.0,472,472,0.0,0
fam187a,unseen,0.0,0,100.0,428,428,0.0,0
fam189a1,unseen,0.0,0,100.0,470,470,0.0,0
fam221a,unseen,0.0,0,100.0,428,428,0.0,0
fam228b,unseen,0.0,0,100.0,369,369,0.0,0
fam3c,unseen,0.0,0,100.0,359,359,0.0,0
fam47e,unseen,0.0,0,100.0,546,546,0.0,0
fam53a,unseen,0.0,0,100.0,478,478,0.0,0
fam86b1,unseen,0.0,0,100.0,56,56,0.0,0
fam86b2,unseen,0.0,0,100.0,50,50,0.0,0
fam86c1p,unseen,0.0,0,100.0,726,726,0.0,0
fam87b,unseen,0.0,0,100.0,389,389,0.0,0
fance,unseen,0.0,0,100.0,432,432,0.0,0
fanci,unseen,0.0,0,100.0,552,552,0.0,0
farp2,unseen,0.0,0,100.0,371,371,0.0,0
fars2,unseen,0.0,0,100.0,518,518,0.0,0
farsa,unseen,0.0,0,100.0,343,343,0.0,0
farsb,unseen,0.0,0,100.0,368,368,0.0,0
fastk,unseen,0.0,0,100.0,422,422,0.0,0
fastkd1,unseen,0.0,0,100.0,512,512,0.0,0
fbln5,unseen,0.0,0,100.0,493,493,0.0,0
fbxl2,unseen,0.0,0,100.0,376,376,0.0,0
fbxo36,unseen,0.0,0,100.0,304,304,0.0,0
fbxw8,unseen,0.0,0,100.0,443,443,0.0,0
fcgrt,unseen,0.0,0,100.0,466,466,0.0,0
fcrla,unseen,0.0,0,100.0,489,489,0.0,0
fdft1,unseen,0.0,0,100.0,864,864,0.0,0
fdx1,unseen,0.0,0,100.0,441,441,0.0,0
fech,unseen,0.0,0,100.0,429,429,0.0,0
fem1a,unseen,0.0,0,100.0,545,545,0.0,0
fermt2,unseen,0.0,0,100.0,422,422,0.0,0
fes,unseen,0.0,0,100.0,440,440,0.0,0
ffar1,unseen,0.0,0,100.0,537,537,0.0,0
fgd2,unseen,0.0,0,100.0,567,567,0.0,0
fgf11,unseen,0.0,0,100.0,361,361,0.0,0
fgf7p3,unseen,0.0,0,100.0,2,2,0.0,0
fgfbp3,unseen,0.0,0,100.0,362,362,0.0,0
fgl2,unseen,0.0,0,100.0,363,363,0.0,0
fhl3,unseen,0.0,0,100.0,355,355,0.0,0
fibp,unseen,0.0,0,100.0,369,369,0.0,0
fignl1,unseen,0.0,0,100.0,579,579,0.0,0
fis1,unseen,0.0,0,100.0,531,531,0.0,0
fkbp10,unseen,0.0,0,100.0,373,373,0.0,0
fkbp1a,unseen,0.0,0,100.0,471,471,0.0,0
fkbp5,unseen,0.0,0,100.0,396,396,0.0,0
fkrp,unseen,0.0,0,100.0,392,392,0.0,0
flcn,unseen,0.0,0,100.0,456,456,0.0,0
flj12825,unseen,0.0,0,100.0,344,344,0.0,0
flj20021,unseen,0.0,0,100.0,470,470,0.0,0
flnb,unseen,0.0,0,100.0,403,403,0.0,0
flt1,unseen,0.0,0,100.0,500,500,0.0,0
flvcr1,unseen,0.0,0,100.0,477,477,0.0,0
flvcr1-dt,unseen,0.0,0,100.0,476,476,0.0,0
flywch1,unseen,0.0,0,100.0,679,679,0.0,0
fn3k,unseen,0.0,0,100.0,509,509,0.0,0
fn3krp,unseen,0.0,0,100.0,604,604,0.0,0
fntb,unseen,0.0,0,100.0,329,329,0.0,0
foxn3-as1,unseen,0.0,0,100.0,485,485,0.0,0
frat1,unseen,0.0,0,100.0,348,348,0.0,0
frg1-dt,unseen,0.0,0,100.0,325,325,0.0,0
frk,unseen,0.0,0,100.0,353,353,0.0,0
frrs1,unseen,0.0,0,100.0,380,380,0.0,0
fsip1,unseen,0.0,0,100.0,461,461,0.0,0
fstl1,unseen,0.0,0,100.0,443,443,0.0,0
ftsj3,unseen,0.0,0,100.0,417,417,0.0,0
fuca1,unseen,0.0,0,100.0,531,531,0.0,0
fut10,unseen,0.0,0,100.0,413,413,0.0,0
fut4,unseen,0.0,0,100.0,422,422,0.0,0
fut7,unseen,0.0,0,100.0,386,386,0.0,0
fuz,unseen,0.0,0,100.0,405,405,0.0,0
fxyd2,unseen,0.0,0,100.0,497,497,0.0,0
fyb1,unseen,0.0,0,100.0,471,471,0.0,0
fzd1,unseen,0.0,0,100.0,324,324,0.0,0
fzd2,unseen,0.0,0,100.0,393,393,0.0,0
fzd6,unseen,0.0,0,100.0,412,412,0.0,0
fzd8,unseen,0.0,0,100.0,361,361,0.0,0
gaa,unseen,0.0,0,100.0,602,602,0.0,0
gabpb1-as1,unseen,0.0,0,100.0,437,437,0.0,0
gabrr2,unseen,0.0,0,100.0,466,466,0.0,0
gad1,unseen,0.0,0,100.0,426,426,0.0,0
galc,unseen,0.0,0,100.0,491,491,0.0,0
galk2,unseen,0.0,0,100.0,359,359,0.0,0
galns,unseen,0.0,0,100.0,778,778,0.0,0
galnt10,unseen,0.0,0,100.0,400,400,0.0,0
galnt12,unseen,0.0,0,100.0,380,380,0.0,0
galnt18,unseen,0.0,0,100.0,501,501,0.0,0
galt,unseen,0.0,0,100.0,336,336,0.0,0
gars1-dt,unseen,0.0,0,100.0,420,420,0.0,0
gatb,unseen,0.0,0,100.0,352,352,0.0,0
gatc,unseen,0.0,0,100.0,411,411,0.0,0
gatd1,unseen,0.0,0,100.0,474,474,0.0,0
gba,unseen,0.0,0,100.0,284,284,0.0,0
gbp1,unseen,0.0,0,100.0,395,395,0.0,0
gbp3,unseen,0.0,0,100.0,489,489,0.0,0
gcat,unseen,0.0,0,100.0,452,452,0.0,0
gcdh,unseen,0.0,0,100.0,323,323,0.0,0
gchfr,unseen,0.0,0,100.0,396,396,0.0,0
gcnt3,unseen,0.0,0,100.0,608,608,0.0,0
gcsh,unseen,0.0,0,100.0,797,797,0.0,0
gda,unseen,0.0,0,100.0,412,412,0.0,0
gdf15,unseen,0.0,0,100.0,416,416,0.0,0
gdpd3,unseen,0.0,0,100.0,293,293,0.0,0
gdpd5,unseen,0.0,0,100.0,440,440,0.0,0
gemin7,unseen,0.0,0,100.0,423,423,0.0,0
get1,unseen,0.0,0,100.0,475,475,0.0,0
gfm2,unseen,0.0,0,100.0,319,319,0.0,0
gfpt1,unseen,0.0,0,100.0,411,411,0.0,0
gfpt2,unseen,0.0,0,100.0,529,529,0.0,0
ggcx,unseen,0.0,0,100.0,375,375,0.0,0
ggps1,unseen,0.0,0,100.0,370,370,0.0,0
ggt1,unseen,0.0,0,100.0,437,437,0.0,0
ghrl,unseen,0.0,0,100.0,437,437,0.0,0
gimap4,unseen,0.0,0,100.0,711,711,0.0,0
gimap5,unseen,0.0,0,100.0,486,486,0.0,0
gimap8,unseen,0.0,0,100.0,504,504,0.0,0
ginm1,unseen,0.0,0,100.0,331,331,0.0,0
gins2,unseen,0.0,0,100.0,674,674,0.0,0
gipr,unseen,0.0,0,100.0,474,474,0.0,0
git1,unseen,0.0,0,100.0,262,262,0.0,0
gjb2,unseen,0.0,0,100.0,483,483,0.0,0
gjc1,unseen,0.0,0,100.0,409,409,0.0,0
glipr1l2,unseen,0.0,0,100.0,323,323,0.0,0
glrx,unseen,0.0,0,100.0,441,441,0.0,0
glrx5,unseen,0.0,0,100.0,514,514,0.0,0
glt1d1,unseen,0.0,0,100.0,552,552,0.0,0
gm2a,unseen,0.0,0,100.0,477,477,0.0,0
gmeb2,unseen,0.0,0,100.0,469,469,0.0,0
gmip,unseen,0.0,0,100.0,396,396,0.0,0
gna12,unseen,0.0,0,100.0,587,587,0.0,0
gnai3,unseen,0.0,0,100.0,307,307,0.0,0
gnaz,unseen,0.0,0,100.0,402,402,0.0,0
gng2,unseen,0.0,0,100.0,496,496,0.0,0
gnmt,unseen,0.0,0,100.0,437,437,0.0,0
gnpda2,unseen,0.0,0,100.0,366,366,0.0,0
gnrhr,unseen,0.0,0,100.0,382,382,0.0,0
golga8b,unseen,0.0,0,100.0,403,403,0.0,0
golm1,unseen,0.0,0,100.0,492,492,0.0,0
gosr1,unseen,0.0,0,100.0,254,254,0.0,0
gosr2,unseen,0.0,0,100.0,426,426,0.0,0
got2,unseen,0.0,0,100.0,558,558,0.0,0
gpank1,unseen,0.0,0,100.0,331,331,0.0,0
gpat3,unseen,0.0,0,100.0,443,443,0.0,0
gpat4,unseen,0.0,0,100.0,455,455,0.0,0
gpatch1,unseen,0.0,0,100.0,406,406,0.0,0
gpatch11,unseen,0.0,0,100.0,352,352,0.0,0
gpatch2l,unseen,0.0,0,100.0,436,436,0.0,0
gpm6a,unseen,0.0,0,100.0,508,508,0.0,0
gpnmb,unseen,0.0,0,100.0,517,517,0.0,0
gpr108,unseen,0.0,0,100.0,521,521,0.0,0
gpr15,unseen,0.0,0,100.0,358,358,0.0,0
gpr150,unseen,0.0,0,100.0,382,382,0.0,0
gpr176,unseen,0.0,0,100.0,390,390,0.0,0
gpr35,unseen,0.0,0,100.0,536,536,0.0,0
gpr63,unseen,0.0,0,100.0,370,370,0.0,0
gpr65,unseen,0.0,0,100.0,423,423,0.0,0
gpx4,unseen,0.0,0,100.0,608,608,0.0,0
gpx7,unseen,0.0,0,100.0,371,371,0.0,0
grapl,unseen,0.0,0,100.0,14,14,0.0,0
grhl1,unseen,0.0,0,100.0,509,509,0.0,0
grhpr,unseen,0.0,0,100.0,434,434,0.0,0
grin2d,unseen,0.0,0,100.0,389,389,0.0,0
grk4,unseen,0.0,0,100.0,432,432,0.0,0
grm8,unseen,0.0,0,100.0,379,379,0.0,0
grpel1,unseen,0.0,0,100.0,504,504,0.0,0
grpel2,unseen,0.0,0,100.0,297,297,0.0,0
grtp1,unseen,0.0,0,100.0,570,570,0.0,0
gs1-124k5.4,unseen,0.0,0,100.0,407,407,0.0,0
gsap,unseen,0.0,0,100.0,423,423,0.0,0
gsdmb,unseen,0.0,0,100.0,421,421,0.0,0
gsdmd,unseen,0.0,0,100.0,588,588,0.0,0
gsdme,unseen,0.0,0,100.0,452,452,0.0,0
gskip,unseen,0.0,0,100.0,315,315,0.0,0
gss,unseen,0.0,0,100.0,324,324,0.0,0
gstcd,unseen,0.0,0,100.0,336,336,0.0,0
gstm1,unseen,0.0,0,100.0,411,411,0.0,0
gstm2,unseen,0.0,0,100.0,424,424,0.0,0
gstm3,unseen,0.0,0,100.0,338,338,0.0,0
gstm4,unseen,0.0,0,100.0,380,380,0.0,0
gstm5,unseen,0.0,0,100.0,407,407,0.0,0
gstz1,unseen,0.0,0,100.0,383,383,0.0,0
gtf2h2,unseen,0.0,0,100.0,27,27,0.0,0
gtf3a,unseen,0.0,0,100.0,523,523,0.0,0
gtpbp8,unseen,0.0,0,100.0,391,391,0.0,0
guca1b,unseen,0.0,0,100.0,591,591,0.0,0
guf1,unseen,0.0,0,100.0,461,461,0.0,0
gusbp1,unseen,0.0,0,100.0,321,321,0.0,0
h3-3a,unseen,0.0,0,100.0,365,365,0.0,0
h6pd,unseen,0.0,0,100.0,536,536,0.0,0
habp4,unseen,0.0,0,100.0,301,301,0.0,0
hacd1,unseen,0.0,0,100.0,469,469,0.0,0
hacd2,unseen,0.0,0,100.0,472,472,0.0,0
hacd3,unseen,0.0,0,100.0,391,391,0.0,0
hacd4,unseen,0.0,0,100.0,451,451,0.0,0
hace1,unseen,0.0,0,100.0,358,358,0.0,0
hacl1,unseen,0.0,0,100.0,490,490,0.0,0
hadha,unseen,0.0,0,100.0,414,414,0.0,0
hadhb,unseen,0.0,0,100.0,409,409,0.0,0
hagh,unseen,0.0,0,100.0,744,744,0.0,0
har1a,unseen,0.0,0,100.0,633,633,0.0,0
haspin,unseen,0.0,0,100.0,565,565,0.0,0
haus4,unseen,0.0,0,100.0,307,307,0.0,0
haus8,unseen,0.0,0,100.0,481,481,0.0,0
havcr2,unseen,0.0,0,100.0,468,468,0.0,0
hcar2,unseen,0.0,0,100.0,368,368,0.0,0
hcar3,unseen,0.0,0,100.0,343,343,0.0,0
hcg18,unseen,0.0,0,100.0,395,395,0.0,0
hcg22,unseen,0.0,0,100.0,772,772,0.0,0
hddc2,unseen,0.0,0,100.0,461,461,0.0,0
hdhd2,unseen,0.0,0,100.0,425,425,0.0,0
hdhd5,unseen,0.0,0,100.0,535,535,0.0,0
hdlbp,unseen,0.0,0,100.0,404,404,0.0,0
heatr6,unseen,0.0,0,100.0,274,274,0.0,0
hebp1,unseen,0.0,0,100.0,403,403,0.0,0
herc1,unseen,0.0,0,100.0,447,447,0.0,0
herc3,unseen,0.0,0,100.0,314,314,0.0,0
herc4,unseen,0.0,0,100.0,387,387,0.0,0
herpud1,unseen,0.0,0,100.0,480,480,0.0,0
hes6,unseen,0.0,0,100.0,474,474,0.0,0
hexd,unseen,0.0,0,100.0,540,540,0.0,0
hhla2,unseen,0.0,0,100.0,411,411,0.0,0
hhla3,unseen,0.0,0,100.0,346,346,0.0,0
hibadh,unseen,0.0,0,100.0,474,474,0.0,0
hibch,unseen,0.0,0,100.0,434,434,0.0,0
hint1,unseen,0.0,0,100.0,452,452,0.0,0
hip1,unseen,0.0,0,100.0,496,496,0.0,0
hla-a,unseen,0.0,0,100.0,2211,2211,0.0,0
hla-b,unseen,0.0,0,100.0,2224,2224,0.0,0
hla-c,unseen,0.0,0,100.0,2014,2014,0.0,0
hla-dmb,unseen,0.0,0,100.0,455,455,0.0,0
hla-doa,unseen,0.0,0,100.0,656,656,0.0,0
hla-dpa1,unseen,0.0,0,100.0,1369,1369,0.0,0
hla-dqb1,unseen,0.0,0,100.0,2822,2822,0.0,0
hla-dqb2,unseen,0.0,0,100.0,1026,1026,0.0,0
hla-drb1,unseen,0.0,0,100.0,3000,3000,0.0,0
hla-drb5,unseen,0.0,0,100.0,3121,3121,0.0,0
hla-f,unseen,0.0,0,100.0,803,803,0.0,0
hla-g,unseen,0.0,0,100.0,1093,1093,0.0,0
hlcs,unseen,0.0,0,100.0,518,518,0.0,0
hmgn3,unseen,0.0,0,100.0,370,370,0.0,0
hmgn4,unseen,0.0,0,100.0,324,324,0.0,0
hmsd,unseen,0.0,0,100.0,559,559,0.0,0
hnf4g,unseen,0.0,0,100.0,421,421,0.0,0
hook1,unseen,0.0,0,100.0,333,333,0.0,0
hopx,unseen,0.0,0,100.0,437,437,0.0,0
hoxb9,unseen,0.0,0,100.0,414,414,0.0,0
hpcal4,unseen,0.0,0,100.0,425,425,0.0,0
hpf1,unseen,0.0,0,100.0,425,425,0.0,0
hps1,unseen,0.0,0,100.0,506,506,0.0,0
hps4,unseen,0.0,0,100.0,416,416,0.0,0
hrob,unseen,0.0,0,100.0,327,327,0.0,0
hs3st3b1,unseen,0.0,0,100.0,517,517,0.0,0
hsd17b11,unseen,0.0,0,100.0,518,518,0.0,0
hsd17b12,unseen,0.0,0,100.0,374,374,0.0,0
hsd17b14,unseen,0.0,0,100.0,485,485,0.0,0
hsd17b4,unseen,0.0,0,100.0,604,604,0.0,0
hsd17b7,unseen,0.0,0,100.0,387,387,0.0,0
hsd17b8,unseen,0.0,0,100.0,291,291,0.0,0
hsf2,unseen,0.0,0,100.0,351,351,0.0,0
hspa6,unseen,0.0,0,100.0,421,421,0.0,0
htatip2,unseen,0.0,0,100.0,532,532,0.0,0
hunk,unseen,0.0,0,100.0,516,516,0.0,0
ibtk,unseen,0.0,0,100.0,387,387,0.0,0
icam4,unseen,0.0,0,100.0,411,411,0.0,0
icmt,unseen,0.0,0,100.0,369,369,0.0,0
idi2,unseen,0.0,0,100.0,565,565,0.0,0
idua,unseen,0.0,0,100.0,497,497,0.0,0
ier3,unseen,0.0,0,100.0,446,446,0.0,0
ier5l,unseen,0.0,0,100.0,374,374,0.0,0
ifi27l1,unseen,0.0,0,100.0,499,499,0.0,0
ifi27l2,unseen,0.0,0,100.0,453,453,0.0,0
ifi6,unseen,0.0,0,100.0,398,398,0.0,0
ifit5,unseen,0.0,0,100.0,368,368,0.0,0
ifitm2,unseen,0.0,0,100.0,558,558,0.0,0
ifng-as1,unseen,0.0,0,100.0,451,451,0.0,0
ifnlr1,unseen,0.0,0,100.0,470,470,0.0,0
ift27,unseen,0.0,0,100.0,426,426,0.0,0
ift46,unseen,0.0,0,100.0,428,428,0.0,0
ift52,unseen,0.0,0,100.0,434,434,0.0,0
ift57,unseen,0.0,0,100.0,421,421,0.0,0
ift74,unseen,0.0,0,100.0,473,473,0.0,0
ift88,unseen,0.0,0,100.0,425,425,0.0,0
igf2bp3,unseen,0.0,0,100.0,448,448,0.0,0
igflr1,unseen,0.0,0,100.0,327,327,0.0,0
igsf10,unseen,0.0,0,100.0,438,438,0.0,0
igsf22,unseen,0.0,0,100.0,364,364,0.0,0
ikbip,unseen,0.0,0,100.0,395,395,0.0,0
il10rb,unseen,0.0,0,100.0,402,402,0.0,0
il10rb-dt,unseen,0.0,0,100.0,402,402,0.0,0
il12a,unseen,0.0,0,100.0,458,458,0.0,0
il12rb1,unseen,0.0,0,100.0,466,466,0.0,0
il15,unseen,0.0,0,100.0,493,493,0.0,0
il19,unseen,0.0,0,100.0,422,422,0.0,0
il1b,unseen,0.0,0,100.0,357,357,0.0,0
il1r1,unseen,0.0,0,100.0,498,498,0.0,0
il1r2,unseen,0.0,0,100.0,487,487,0.0,0
il1rn,unseen,0.0,0,100.0,570,570,0.0,0
il2rb,unseen,0.0,0,100.0,560,560,0.0,0
il32,unseen,0.0,0,100.0,639,639,0.0,0
il4i1,unseen,0.0,0,100.0,456,456,0.0,0
il4r,unseen,0.0,0,100.0,417,417,0.0,0
ildr2,unseen,0.0,0,100.0,328,328,0.0,0
ilrun,unseen,0.0,0,100.0,382,382,0.0,0
immp2l,unseen,0.0,0,100.0,477,477,0.0,0
immt,unseen,0.0,0,100.0,423,423,0.0,0
inafm1,unseen,0.0,0,100.0,442,442,0.0,0
inhba,unseen,0.0,0,100.0,327,327,0.0,0
ino80c,unseen,0.0,0,100.0,405,405,0.0,0
inpp1,unseen,0.0,0,100.0,435,435,0.0,0
inpp5b,unseen,0.0,0,100.0,391,391,0.0,0
insig2,unseen,0.0,0,100.0,358,358,0.0,0
insl3,unseen,0.0,0,100.0,486,486,0.0,0
ints4,unseen,0.0,0,100.0,425,425,0.0,0
ints8,unseen,0.0,0,100.0,411,411,0.0,0
ipo8,unseen,0.0,0,100.0,367,367,0.0,0
iqcb1,unseen,0.0,0,100.0,368,368,0.0,0
iqck,unseen,0.0,0,100.0,453,453,0.0,0
irak1bp1,unseen,0.0,0,100.0,371,371,0.0,0
irak2,unseen,0.0,0,100.0,472,472,0.0,0
irak3,unseen,0.0,0,100.0,367,367,0.0,0
irf2bpl,unseen,0.0,0,100.0,412,412,0.0,0
irf5,unseen,0.0,0,100.0,423,423,0.0,0
irf6,unseen,0.0,0,100.0,418,418,0.0,0
irs1,unseen,0.0,0,100.0,401,401,0.0,0
isl2,unseen,0.0,0,100.0,361,361,0.0,0
itga7,unseen,0.0,0,100.0,377,377,0.0,0
itgb1bp1,unseen,0.0,0,100.0,364,364,0.0,0
itgb2-as1,unseen,0.0,0,100.0,630,630,0.0,0
itgb3bp,unseen,0.0,0,100.0,386,386,0.0,0
itgb5,unseen,0.0,0,100.0,447,447,0.0,0
itgb8,unseen,0.0,0,100.0,431,431,0.0,0
itpa,unseen,0.0,0,100.0,556,556,0.0,0
itprip,unseen,0.0,0,100.0,380,380,0.0,0
itpripl1,unseen,0.0,0,100.0,249,249,0.0,0
ivns1abp,unseen,0.0,0,100.0,326,326,0.0,0
jade2,unseen,0.0,0,100.0,381,381,0.0,0
