,HG00096,HG00097,HG00099,HG00100,HG00101,HG00102,HG00103,HG00104,HG00106,HG00108,HG00109,HG00110,HG00111,HG00112,HG00114,HG00116,HG00117,HG00118,HG00119,HG00120,HG00121,HG00122,HG00123,HG00124,HG00125,HG00126,HG00127,HG00128,HG00129,HG00130,HG00131,HG00133,HG00134,HG00135,HG00136,HG00137,HG00138,HG00139,HG00141,HG00142,HG00143,HG00146,HG00148,HG00149,HG00150,HG00151,HG00152,HG00154,HG00155,HG00156,HG00158,HG00159,HG00160,HG00171,HG00173,HG00174,HG00176,HG00177,HG00178,HG00179,HG00180,HG00182,HG00183,HG00185,HG00186,HG00187,HG00188,HG00189,HG00231,HG00232,HG00233,HG00234,HG00235,HG00236,HG00238,HG00239,HG00240,HG00242,HG00243,HG00244,HG00245,HG00246,HG00247,HG00249,HG00250,HG00251,HG00252,HG00253,HG00255,HG00256,HG00257,HG00258,HG00259,HG00260,HG00261,HG00262,HG00263,HG00264,HG00265,HG00266,HG00267,HG00268,HG00269,HG00271,HG00272,HG00273,HG00274,HG00275,HG00276,HG00277,HG00278,HG00280,HG00281,HG00282,HG00284,HG00285,HG00306,HG00309,HG00310,HG00311,HG00312,HG00313,HG00315,HG00319,HG00320,HG00321,HG00323,HG00324,HG00325,HG00326,HG00327,HG00328,HG00329,HG00330,HG00331,HG00332,HG00334,HG00335,HG00336,HG00337,HG00338,HG00339,HG00341,HG00342,HG00343,HG00344,HG00345,HG00346,HG00349,HG00350,HG00351,HG00353,HG00355,HG00356,HG00358,HG00359,HG00360,HG00361,HG00362,HG00364,HG00366,HG00367,HG00369,HG00372,HG00373,HG00375,HG00376,HG00377,HG00378,HG00381,HG00382,HG00383,HG00384,HG01334,NA06984,NA06986,NA06989,NA06994,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11843,NA11892,NA11893,NA11894,NA11920,NA11930,NA11931,NA11992,NA11993,NA11994,NA11995,NA12004,NA12006,NA12043,NA12044,NA12045,NA12058,NA12144,NA12154,NA12155,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12489,NA12546,NA12716,NA12717,NA12718,NA12749,NA12750,NA12751,NA12761,NA12763,NA12775,NA12777,NA12778,NA12812,NA12814,NA12815,NA12827,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12889,NA12890,NA18486,NA18487,NA18489,NA18498,NA18499,NA18502,NA18505,NA18508,NA18510,NA18511,NA18517,NA18519,NA18520,NA18858,NA18861,NA18867,NA18868,NA18870,NA18873,NA18907,NA18908,NA18909,NA18910,NA18912,NA18916,NA18917,NA18923,NA18933,NA18934,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19146,NA19147,NA19149,NA19150,NA19152,NA19160,NA19171,NA19172,NA19175,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19204,NA19207,NA19209,NA19213,NA19222,NA19223,NA19225,NA19235,NA19236,NA19247,NA19248,NA19256,NA19257,NA20502,NA20503,NA20504,NA20505,NA20506,NA20507,NA20508,NA20509,NA20510,NA20512,NA20513,NA20515,NA20516,NA20517,NA20518,NA20519,NA20520,NA20521,NA20524,NA20525,NA20527,NA20528,NA20529,NA20530,NA20531,NA20532,NA20534,NA20535,NA20536,NA20537,NA20538,NA20539,NA20540,NA20541,NA20542,NA20543,NA20544,NA20581,NA20582,NA20585,NA20586,NA20588,NA20589,NA20752,NA20754,NA20756,NA20757,NA20758,NA20759,NA20760,NA20761,NA20765,NA20766,NA20768,NA20769,NA20770,NA20771,NA20772,NA20773,NA20774,NA20778,NA20783,NA20785,NA20786,NA20787,NA20790,NA20792,NA20795,NA20796,NA20797,NA20798,NA20799,NA20800,NA20801,NA20802,NA20803,NA20804,NA20805,NA20806,NA20807,NA20808,NA20809,NA20810,NA20811,NA20812,NA20813,NA20814,NA20815,NA20816,NA20819,NA20826,NA20828
adam15,,,,,,,,,,,2.5558796739644793,,2.555883266208642,,,,,,2.5558787892882773,2.5558726725157253,,,,,,2.5558787892882773,,,,,,,,2.555884545716671,,,,,,,,,,2.5558784418190528,,,,,,,,,,,,,,,,,2.5558943600985162,,,2.555878961191091,,,,,,,,2.555879021948251,,,,,,,,,,2.5558681771098053,,,,,,,,,,,2.555883558989629,2.5558641031542404,2.555871272486647,,,,,,,,2.5558859586206837,,,,,,,,,,,,,2.555871272486647,2.5558641031542404,2.5558682879466366,,2.5558852224975706,,,,2.555871272486647,,,,,2.555884337297653,,2.5558683236205937,,,,,2.5558852224975706,,,,,,,,,,2.5558868432968853,,,,2.555871272486647,,,,,,,,,,2.5558638778086737,,,,2.5558894329816786,2.555875118958027,,,,,,,,,,,2.5558722074719245,,2.5558794762775414,,,,,,,,,,2.555891518736517,,,,2.5558696511636163,,,,,,,,,,,2.5558838587568755,,,,,,,,,2.555887110964345,2.555875457279043,,,,,,,,2.5558834800578367,,,,,2.5558794762775414,,2.5558943600985162,,,,,,,2.5558642711797277,,,2.5558753464422117,,,,,,2.5558830097546306,,,,,,2.555870772315537,,,,2.555883354086631,,,,,,,,2.5558695877326594,,,2.555888548578222,,,,,,,,,2.5558849720123944,,2.555877465316128,,,,,,,2.555873327352541,,,,,,,,2.5558768612435014,,,,,,,,,,,,,,,,,2.5558749712702262,,,,,,2.555893421421237,,,,,,,,,,,,2.5558819405141917,,,,,,,,2.5558787892882773,,2.555892095871976,,,,,,,,,,,2.55589031765788,2.5558837069607954,,,,,,2.555872504521675,,,,,,2.555875457279043,,,,,2.5558824619975176,,,2.555886776753756,2.5558798571408463,2.555878823929647,,2.555872988160516,,,,,,2.555871960655877,,,,2.5558838138433684,,2.5558885703221943,,,2.5558859586206837,,,,2.555881728053088,,2.555884468033236,2.555878823929647,,,,,,2.5558832366575888,,2.5558753464422117,2.55589031765788,,,,,,2.555878967313995,,,,,2.5558792298909103,2.555868455972124,,,2.555879348909149,,,
adamts6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31797052515741664,-0.5016284102169221,-0.5258110546035645,-0.3151035874564785,-0.3689665568528101,-0.49521205589961936,-0.5120842678884013,-0.3838340086787917,-0.5907193728224875,-0.27130316477792704,-0.4777459211950719,-0.38297543095293524,-0.47517045570276134,-0.4833865526237563,-0.6239857647198278,-0.2631329435701772,-0.7516848996379197,-0.6574466693800266,-0.24174320243102687,-0.4645477921834562,-0.34993112237720914,-0.2789538561220805,-0.20558208615026524,-0.3348492596743996,-0.2683037766144626,-0.458559847333354,-0.6185001337295785,-0.4803780862680653,-0.4642129389051401,-0.4583747013528819,-0.5025373443981049,-0.29315484105648715,-0.48772011331565646,-0.4755298411044821,-0.36296658369174617,-0.5532561694066463,-0.18273988132553026,-0.39418208710844355,-0.5167012781119527,-0.5121968390676989,-0.5963803365558046,-0.1914294905537523,-0.47137408333947056,-0.5037502831376388,-0.5750674506059176,-0.3429328522505673,-0.44843208583241123,-0.375275754627434,-0.3506505420438328,-0.5110086037043482,-0.449604827165429,-0.36845853866212713,-0.18301658888609224,-0.32146490627879454,-0.4764234657924857,-0.375101236518921,-0.49997757013061694,-0.3072454908343841,-0.5342365523107105,-0.3448884715799549,-0.40082660944921733,-0.38460511480255155,-0.17021773229950138,-0.17960137222345773,-0.40744815522155836,-0.35403018503111855,-0.47302070818230874,-0.5608690130967139,-0.43434443667612566,-0.3794419013813206,-0.1713320857856775,-0.30729704957218285,-0.2405502539390165,-0.5154051777678788,-0.3502281012081804,-0.3201219079561279,-0.3222626804806259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adgre1,,,,,0.033150623615602504,-0.007099285057863586,,,,,,,,,,0.013586817875174018,,,,,-0.40986420796298373,,,,,,,,,,,,,,,0.0052862076085918586,,,,,-0.01926878807127544,,-0.3868302545415844,,,,,-0.031267320137773946,-0.3670093882194869,,0.0038542329618578564,,,,-0.062394901348650875,,,,,,,,,-0.3868302545415844,-0.015510223886629843,,-0.4153160289081148,,,0.0052862076085918586,,,0.04098594542567971,,,,,-0.3464296719868989,,-0.32556302180713037,,,,,,-0.37521226480574477,,-0.31877690841764417,,,,-0.37630056426901826,,,,,,,0.37780679128506867,-0.08044771662389422,,,,,,,,,,,,,,,,,-0.3868302545415844,,,-0.3800431115163731,-0.3475584716007649,,,,,,,,,,,,,,,,,,,,-0.3293945677737995,,-0.40725811417683444,,,,,,-0.03728913996351141,-0.4372087781699556,-0.33809484728159295,,,,,,,,-0.11002445198248441,,0.3226244792409976,,0.30623148400640066,,,,,,,-0.3691604503754303,,-0.07312097933149775,-0.3719053686705388,0.004983032575723939,,,-0.3605325391802717,,,,,-0.3509965465484648,,,,,,-0.4385044310377374,,,,,-0.337001448664096,,,,,,,,,,,-0.04675276428268338,,,,,,,,-0.05352794327067975,,,,,,,,,,,,,,,,,,,,,-0.37521226480574477,,,,,,-0.12650214230432483,,,,,,,,,,,,,-0.3475584716007649,,,,,,,,,,,,,-0.0751526729949271,,,,,,,,,-0.29525732949924977,,,,,,-0.4146430379462458,,,,-0.40801601865048753,,-0.13971398371892618,,,,,,,,,,,,-0.1691363216347543,,,0.23001247417358797,,,,,,,0.34142036025879396,0.263731426711164,,,-0.054491169061187616,-0.06681313646959186,,,,-0.004849919786105411,,,,,,,,,,-0.1581407923840965,,,,-0.3664121392130011,,,,0.32772912382480435,,,,,,,,,,,,,,,,,,,,,,,-0.3423635318551882,,,,,,,,0.26839255346658364,-0.3068547140132115,,,,,,,,-0.3868302545415844,,,,-0.2926455812297031,,,0.3159951545836611,,,,-0.3475584716007649,,,-0.4132564529397112,,-0.3868302545415844,,-0.0026004494347073026,,,,,-0.27231506492698354,,,,,,,-0.005949517512218699,,,,,-0.3675375511007529,,-0.11983311449554628,-0.3374119823544873,,,,,,,,
adk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7952228873696496,3.710283922339946,3.764451108877286,3.7803659242832635,3.7818671594512843,3.7438536365575907,3.730391939528257,3.752575967561733,3.8520308839058353,3.7837318013874577,3.710283922339946,3.7675628622588007,3.7324099846223975,3.7565028622172334,3.6829528097935103,3.710283922339946,3.752870839920169,3.7332098405694794,3.7724479425300954,3.7837318013874577,3.769393009991235,3.7324099846223975,3.854233498294795,3.733853219578376,3.759741097168833,3.75714624122613,3.713512177442008,3.758239862000812,3.8165490937050186,3.749721939389467,3.6844080751959205,3.7952228873696496,3.812193654958144,3.7803659242832635,3.821796123685638,3.7376150348863817,3.7453903989415442,3.837677723538677,3.7324099846223975,3.7788339627790988,3.743418754882209,3.704912272435751,3.7477820644351962,3.687548834287078,3.6863116568452186,3.6829528097935103,3.795614231618323,3.7975718484785643,3.7786809688345255,3.764891541662051,3.759039717947894,3.734627478821747,3.78688258821625,3.7180035140537027,3.678841671016521,3.7324099846223975,3.728080279754462,3.6793123750056007,3.6828760738251898,3.707455452640032,3.6829528097935103,3.751373301402216,3.7827240838443212,3.811899041481001,3.7818671594512843,3.6789509540619934,3.755812289315624,3.7997973586774774,3.754981779344477,3.6829528097935103,3.7288801357015444,3.7454367999763494,3.7642634491762177,3.7167887088821816,3.7250470830822766,3.760540953115915,3.7297278616424383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aftph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3970853693443446,3.3980251490231463,3.386656748910802,3.3323134761941384,3.4007620457257386,3.3950764222727017,3.3955317467539157,3.418965672966244,3.363073336528741,3.3494119994833706,3.3502162825038035,3.37068746797984,3.341055430191346,3.41245284901475,3.396951132759116,3.357854628171123,3.3660055902779713,3.3904796881395267,3.392216755412076,3.3633755808515353,3.417180763247122,3.3569526474027653,3.3584968320797746,3.359850035021859,3.325962843123076,3.3502162825038035,3.3983147315227793,3.3959212937022087,3.394763168575074,3.3903175158471566,3.3487832116123992,3.3585085559737493,3.3852743958195894,3.394552614087238,3.3907397902614664,3.3630201423393125,3.3527300841649184,3.391237622745398,3.393138308933345,3.3630782340843877,3.364073165417093,3.4167912162988294,3.3656181841327175,3.399286478834612,3.393912346630566,3.3867074667109938,3.389944242958829,3.3920062009242398,3.393123295974745,3.367388255323839,3.4198872264875133,3.4198872264875133,3.354956993026044,3.3944511117223892,3.3906036082495294,3.415178069136283,3.389855285224536,3.3585085559737493,3.4201237980933787,3.399523050440477,3.382474488759054,3.3513872039208064,3.3293796568858864,3.3895841169180225,3.38770799446805,3.387490981982743,3.3850638413317533,3.3220056478725843,3.357086865465011,3.369839760237543,3.392861488964863,3.353756121557534,3.354956993026044,3.3523230506661297,3.333336852136378,3.3362798869826347,3.335730289956949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agap6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.165049008723759,2.161664338833217,2.0959900339383,2.167346723189914,2.1932397799390895,2.1680962839658395,2.160050755248368,2.175516594857074,2.177268804631583,2.17481513397246,2.1843244385962755,2.0221540213302163,2.1602482541616492,2.166018457919687,2.1714540934585416,2.1800178654478706,2.178922504241088,2.020500321720711,2.1879117864357824,2.1426756515634264,2.032240464747249,2.052483381127894,2.1490694429937194,2.141341696648956,2.0276723176971476,2.1415513867452445,2.148365423101936,2.166003403540833,2.185865924137579,2.1872777029956136,2.003521577067967,2.0510292894317215,2.169000422799419,2.028559106064999,2.1691912198968,2.1917882707674488,2.1623376531906837,2.1216936960856985,2.1661627450452143,2.1645754962664916,2.157501774220613,2.201512694584329,2.1833262889199534,2.1914328594937147,2.171344148144697,2.1836738893663656,1.877167629986764,2.158645723608659,2.1833262889199534,2.1670533603752977,2.0669906712330643,2.193343669676533,2.1728329928630177,2.164038299717831,2.17416355294635,2.206687764855181,2.02972571531348,2.146753952390142,2.1514588139341533,1.970932940742197,2.1769212041851707,2.165684617798013,2.1712406194481573,2.1546671751495614,2.177450243087076,2.1759902049537514,2.16323094713889,2.1502870133833443,2.158642591253285,2.162299947907471,2.1379339384093203,2.169000422799419,2.047416415945312,2.2211968436652416,2.1740130758501,2.0234321196270355,2.0305203109900516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akr7a3,,-0.8804589592080555,,,,,,,-0.8272190600846863,,-0.8285328299118757,,,,,,,-0.7403974113414761,,-0.8173359807311347,,,-0.8224068450961458,,,,,,,,-0.8143394561757469,-0.8832874846772953,-0.8177587570358665,,,,,,,,,,,,-0.8067586796551347,,,,-0.8687515869962918,,,,,,,-0.7354915887292537,-0.8976751474683446,-0.721428444023149,,-0.9035269283160601,,-0.9528516367538423,,,,,-0.7163701151709744,,,,,,,,,,,,,,,,,,,,-0.7056906856457634,,-0.7119886553154042,,,,,,-0.8085411917960017,,,-0.8537122920616917,,,,,,,-0.715386335721631,,,-0.8431841013135943,-0.9484422800355752,,,,,,,,,,,-0.9005698437574244,-0.877368800136268,-0.6702919629165505,,,,,,,,-0.8671916858071457,,,,,-0.8111636413361099,,,,,-0.6702919629165505,,-0.6912425181687964,,,-0.8589883257335491,,,-0.6086208929508371,,-0.9502867198952718,,,,,,,,,,,,,,,,,,-0.6928041103705704,,,-0.8024791589377057,,,,,,-0.8747233519998554,-0.7926049356737757,,,,,,,,-0.8193739253012263,,,-0.8729352463213641,-0.7584376166422594,-0.8038268219909196,,,,-0.8519750691008103,,,,,,,,,,,-0.7859696674580051,,,,-0.8522311790014983,,,,,,-0.853670444645838,,,,,,,-0.755243660469417,,,,,-0.8522311790014983,,,,,,,-0.8157208124657749,,,,,,,,,,-0.8323628917734601,,-0.9235257285761802,,,,,,,,,,,,,,,,,-0.7524743295667563,,-0.667472653623987,,,,-0.7629722849756472,,-0.7816562449969533,,,,,,,,-0.6462390861757323,,,,,,,,,,-0.8641239784354958,-0.7264201028972859,-0.7866875370658748,,,,,,,,-0.7722065656362769,,,-0.8184922743010938,-0.65422895912899,,,,,,,,,,,,,-0.7722065656362769,-0.7409642434476311,-0.7394531376637326,,,,,,,,,,,,,,,,,,,,,,,,,-0.820227299517049,,,-0.7833770283925501,-0.7204272922771972,,,,,,,,,,,,,,-0.7365876947622523,,,,,,,,,-0.7442286588198253,,,,,-0.8495438898500393,,-0.793018855888886,,-0.8125345128382829,-0.94866797742877,,,,,,,,,,,,,-0.7018103584455693,,,,,,,,,,-0.840697118562353,,,,,,-0.6839442940751359,,,,,,,,,,,
al160291.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0226560702471823,-2.140138812750957,-2.1534648722709373,-2.157694504596516,-2.3192780094340364,-2.0712212299243533,-2.022525112701729,-2.0731098732947326,-2.0760841862008905,-2.1116395096446743,-2.2625386247512385,-1.9742349108898432,-2.2059847064084024,-2.072371421591839,-2.198353466208317,-1.970714494247834,-1.915840807805004,-2.2231538269057514,-2.196680064504627,-1.9684199354667173,-2.077033413657006,-2.0482943800323667,-2.3466348784592177,-2.3192780094340364,-2.162332316734865,-2.0370389768343893,-2.115259836133459,-2.171343208451856,-2.0971368002760133,-2.0764895025272363,-2.0219573653786505,-2.1904735615151183,-2.3561596175648742,-2.1791593541139127,-2.298349433788439,-1.8950898214632215,-1.894461867889524,-2.0389976488351387,-2.2969174747194785,-1.8978980748188266,-1.9552647986109688,-1.8143778637219634,-2.0529746898477237,-1.9148855505538156,-2.1797271014369914,-2.2995674120830434,-2.1647758958062373,-2.1734316660249045,-2.1362197313213565,-2.073341878877986,-2.180866976121707,-1.9836754635415073,-1.9929185131038527,-2.161743325683584,-2.116485693994351,-1.9763985121255068,-2.161743325683584,-1.884004951288418,-1.9252832070307995,-2.097497853972941,-1.887232552049046,-1.9774146323835413,-1.9742349108898432,-2.1143059207733623,-1.9720713096541793,-2.17645947900645,-2.0900441954618123,-2.059746309311553,-2.0832226303420205,-1.970714494247834,-1.9763985121255068,-2.299557263368128,-1.9763985121255068,-2.062210986090442,-1.9424948605625265,-2.12459378786515,-2.164495917970529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
al160408.3,-1.3886298958512444,,,,,,,,,-0.8288757576638711,,-1.2676871906589415,,-0.43795947965104626,,,-0.8794861163534378,,-1.4067184571609863,,-0.8060935311468659,,,,,,-0.8794861163534378,,,,,,-1.0599793096540782,-0.6124121229306854,-0.1863905063537974,,,,,,,,,,,-0.2670490407061712,,,,,,-1.354630476101922,,,,,,,,,,,,,,,,,,,,,,,-0.4869940818388362,,,,,,-1.2456110170420804,-0.6059743961247213,,,,-0.9688554004554254,,,,-1.5921693927201068,,,-1.2668663019805684,,,,,,,-0.5281452785572004,,,,,,,-0.6863019624055943,,-0.8288757576638711,,-0.7327202380756628,,,,,,,,,,,,,,,,,-0.9529057778254293,-0.7475680132006477,,,,,,-1.2844229920612957,,,,,,,,,,,,-1.0539098899623933,,,,,,,-1.0480557002937925,,,,-0.6926803626201887,,,,,,,-1.116494245688736,,-0.8286128797244179,,,,,,,,,,,,,,,-0.2533965553082016,,,,,,-0.2670490407061712,,,,,,,,-0.5915604159290583,,,-1.0655960636797643,,,,,-1.4413128333111378,,,,,,-1.2811745013828255,,-0.48658337204593916,,,,-1.3509461117363584,,-0.9209761426315688,,-0.8268031788935444,-0.5433772952919953,,,,,,-0.6873612747808526,,,,,,,,,,,,-0.9751518072810714,,,,,,-0.18882058870830798,,,,-1.2412633169393754,-0.1863905063537974,,,,,-0.4946390025512024,,,-0.774082834757115,,,,,,,,,,,,-0.32605782387785776,,,,-0.25074629882142785,,,,,,,,,,,,-0.5596089395397553,,,,,-0.40723296440751333,,-0.3366442726946916,,,,,,,,,,,,,,-0.36017290300957716,-0.20886132655363854,-0.9050802314289106,-0.5368673217274852,,,,,,,,,,,,,-0.8528020757351247,-0.607568476848848,-0.655101910890753,,-0.3753960484528108,,,,-1.1504936654380582,,,,,,,,,,,-0.1153202157043185,,-0.7653229601989288,-0.6442060538349018,,,,,,,,-1.5219194943496674,,,,,-0.8288757576638711,,-0.7972670742303346,,,,,-0.23138373013100777,,,,,-0.4616625456850237,,,,,-0.46026656232130425,,,-0.985212813102076,,,,-0.2662281520277978,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6033777816342183,-1.1761378701666594,,,,,,-0.4885680834680899,,,,,
al354740.1,,,,,,,,2.725028002950385,,,,,,,,,2.546673794792567,,,,,,,,,2.525237988362739,,,,,2.772453496411936,,,,2.5866590418925735,,,,2.7176712619955254,,,2.7595528957542235,,,,,,,2.5527890704714356,,,2.7559548925836954,,,,,2.5685023329095364,,,,,,2.718839783228847,,2.782959986437854,,,2.5699651621350523,2.487361747592139,2.8990635638597775,,2.5565674153065228,,,,,,2.5664236126238333,,,,,,2.582869990404499,,2.561866459016417,,,,,,2.525237988362739,,,,,,,,,,,,,,,,,,,,,,,,,,,2.749069628044902,,,,2.4900762007309982,,,,2.5543200438455997,2.783699975953507,,,,,,,,2.566057461239764,,,,,,,,,,,,,,2.7826861542771275,,,2.617283699220556,,,,,,,,,,,,,,,2.5401027740296374,,,,,,,,,,2.6006885540402958,,,,2.578464316432064,,2.7663177838155035,,,,2.574310829935945,,,,,,,,,,,,,,,,,,,,2.5559714016248516,2.5437121163806355,,2.7171223803947884,,,,,,,,,,,2.568125165738266,,,2.5581903271155864,,,2.571853619378167,,,,2.785282364740427,2.5100370118524875,2.5788143387034865,,,,,,,2.5836098407994936,,2.557058029603555,2.7673592676642995,,,,,2.546673794792567,,2.5780721608419435,,,,,,,,,,,2.5958185309704365,,,,,,2.5615569986448676,,,2.7844097491482716,2.6437919165470545,,2.6692646237420363,,,,2.6830220567863665,,2.5875319929475196,,,,,,,,2.5771318821369538,,,,,,,,2.5562294542437183,,,,,,,,2.680254388772123,,2.530246299127088,,,,,2.6269743971251063,,,,,,,,,,,,,,,,,,,,,,,2.5437388715086104,,,2.546673794792567,2.543822669620624,,,2.58896634955515,2.7630446260771757,,2.7204472758819227,2.7081842629304624,,,,,,,,,,,,,2.543489512168056,,,,,,2.6052910112017766,,,,,2.537186795727504,,,,,,,2.5565535255447713,,2.5581903271155864,,,2.5543839852243733,,,,,,,2.5725857051926244,2.754963324076478,,,,,,,2.555081119694035,,,2.5215618564619082,,,,,,2.543080491759081,,,,,,,,,,,2.7320029141947404,,,,,
alad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.651695275426759,2.672734794521364,2.617526883414519,2.6045864609695264,2.65006793127023,2.555570512556709,2.640259219545454,2.630977255429612,2.6265429078600997,2.579988740482528,2.6285826924529685,2.6355152907774304,2.63366419803744,2.6507671878341372,2.6390429321170923,2.6883205844807203,2.6197778456709657,2.6123667753123603,2.6211294954495132,2.6112563240088393,2.6173923141979514,2.6137648991181943,2.648757485536466,2.6478229314783497,2.6231904594715933,2.593781268875279,2.6227080922817088,2.585115828829813,2.615938211745789,2.589711484271697,2.6600031381586873,2.6258733526022078,2.594246564448825,2.5887396408079777,2.592076967868881,2.6372918572203967,2.641008727980865,2.594163989977862,2.6284498906719254,2.620904350172914,2.6416452637741017,2.6243123958085,2.604041887417197,2.5713208399120977,2.6524025156563553,2.6113285904524584,2.6450523672309703,2.5832337515928145,2.6427128828951028,2.6220278884912536,2.621038745325244,2.6456955634596144,2.6737661254308778,2.637023713035119,2.5953270087683284,2.602004044811007,2.629722748778583,2.678643456687475,2.6471922372752466,2.621222028982202,2.5868037821536625,2.6424736742577193,2.65636306660974,2.623698419248551,2.648591176846128,2.6513509788171343,2.6019924939003483,2.6449704567461034,2.570718395246429,2.6377068452286405,2.596291699523661,2.686988588543271,2.618996556696463,2.624634208114428,2.587222996224673,2.6461954416878237,2.6213583031815197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
